Camera chính,Chipset,Bộ nhớ trong,Màn hình ngoài,Thẻ sim,Camera ngoài,Sạc nhanh,CPU,RAM,Độ phân giải,name,Thương hiệu sản phẩm,Camera phụ,Phụ kiện đi kèm,Màu sắc,Tình trạng sản phẩm,Hãng,Công nghệ sạc,Nhà sản xuất,hỗ trợ mạng,Khả năng kết nối,Độ phân giải màn hình,"Kích thước, trọng lượng",Thương hiệu,Tình trạng SP,Hệ điều hành,Loại CPU,Màn hình,Công nghệ màn hình,Tính năng màn hình,Tình trạng máy,Kích thước,Màn Hinh Phụ,Thẻ nhớ,Hãng sản xuất,Kích thước màn hình,Dung lượng pin,GPU
,,,,,,,,,,iPhone 15 Pro Max 256GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",A17 Pro,128GB,,,,,,8 GB,2556 x 1179 pixels,iPhone 15 Pro 128GB Chính Hãng VN/A,,,,,,Apple,,,,,,"146,6 x 70,6 x 8,25 mm / 187 g",,,iOS 17,,6.1 inches,,,,,,,,,,GPU 6 nhân mới
,,,,,,,,,,iPhone 15 Plus 128GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,,128GB,,,,,Apple A16 Bionic,6GB,,iPhone 15 128GB Chính Hãng VN/A,,,,"Space Black, Starlight, Yellow, Green, Pink",,,,,,,,,Apple,,iOS 16,,6.1 inches,,,,,,,,,"4,352mAh",
,,,,,,,,,,iPhone 15 Pro Max 512GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,,,,,,,,,,
12MP - 12MP,,256 GB,,,,Sạc nhanh 25W,Snapdragon 8 Gen 2 for Galaxy,8Gb,,Samsung Galaxy Z Flip5 8GB 256GB Chính Hãng,,10 MP,,"Ocean Green,Lavender,Graphite Black,Cream",,,,,,,1080 x 2640 pixels,,,new,"Android 13, One UI 5.1",,,,,,,"3,4 inchs",,Samsung,6.7 inches,3700 mAh,
50MP - 12MP - 12MP,,256 GB,6.2inchs,,,Sạc nhanh 25W,Snapdragon 8 Gen 2 for Galaxy,12 GB,,Samsung Galaxy Z Fold5 12GB 256GB Chính Hãng,,10MP (bên ngoài) + 4MP (dưới màn hình),,"Blue,Black,Cream",,,,,,,1812 x 2176 pixels,,,new,"Android 13, One UI 5.1",,,,,,,,,Samsung,7.6 inches,4400mAh,
Camera chính: 48MP Camerra góc rộng: 12MP Camera Tele: 12MP,Apple A16 Bionic,256GB,,,,,6‑core CPU,6GB,,iPhone 15 256GB Chính Hãng VN/A,,12MP,,,,Apple,,,,,,,,,,,6.1 inches,,Dynamic Island HDR display True Tone Wide color (P3) Haptic Touch Lớp phủ oleophobia chống dấu vân tay Độ sáng tối đa: 2000 nits,,,,,,,,
"48 MP, (góc rộng), 0.8µm, PDAF 2 MP, f/2.4, (độ sâu) Quay phim: 1080p@30/60fps",,128GB,,,,,Snapdragon 4 Gen 1,6 GB,,Xiaomi Redmi Note 12 (5G) 6GB 128GB Box,,"8 MP, f/2.0, (góc rộng), 1/4"", 1.12µm Quay phim: 1080p@30fps",,"Black,Blue,Silver",,,,,,,,,Xiaomi,new,,,,,,,,,,,6.67 inches,Li-Po 5000 mAh,
,,,,,,,,,,iPhone 15 Pro Max 1TB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,iPhone 15 Pro 256GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,iPhone 15 Plus 256GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,iPhone 15 Pro 512GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,iPhone 15 Pro 1TB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,iPhone 15 Plus 512GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,iPhone 15 512GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,,,,,,,,,,
200MP - 10MP - 10MP,,256 GB,,,,Sạc nhanh 25W,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),8Gb,,Samsung Galaxy S23 Ultra (5G) 8GB 256GB Chính Hãng,,12MP,,"Green,Lavender,Cream,Aura Black,Sky Blue,Red",,,,,,,1440 x 3088 pixels (QHD+),,Samsung,new,,,,,,,,,,,6.8 inches,5000 mAh,
Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,,128GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",,,Apple A16 Bionic,6GB,,iPhone 14 Pro Max 128GB chính hãng VNA,,,,"Silver,Gold,Space Black,Deep Purple",,,,,,,,,Apple,new,iOS 16,,,,,,,,,Apple,6.7 inches,"4,352mAh",
Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,,256 GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",,,Apple A16 Bionic,6GB,,iPhone 14 Pro Max 256GB chính hãng VNA,,,,"Space Black,Deep Purple,Silver,Gold",,,,,,,,,Apple,new,iOS 16,,,,,,,,,Apple,6.7 inches,"4,352mAh",
Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,,128GB,,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G",,,Apple A16 Bionic,6GB,,iPhone 14 Pro 128GB chính hãng VN/A,,,,"Silver,Space Black,Gold,Deep Purple",,,,,,,,,,new,iOS 16,,,,,,,,,Apple,6.1 inch,"3,200mAh",
Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,,256 GB,,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G",,,Apple A16 Bionic,6GB,,iPhone 14 Pro 256GB chính hãng VNA,,,,"Deep Purple,Space Black,Silver,Gold",,,,,,,,,,new,iOS 16,,,,,,,,,Apple,6.1 inch,"3,200mAh",
Dual 12 MP,,64 GB,,1 nano SIM + 1 eSIM,,,Apple A13 Bionic (7 nm+),4 GB,,iPhone 11 64GB Chính hãng VN/A,,12 MP,,"Purple,Green,Yellow,Black,White",,,,,,,828 x 1792 pixels,,Apple,new,iOS 13,,,,,,,,,,6.1 inch,Li-Ion 3110mAh,
"Camera góc siêu rộng: 12MP, ƒ/2.4",,128 GB,,1 nano SIM + 1 eSIM,,,Apple A15,,,iPhone 13 128GB Chính hãng VN/A,,12 MP,,"Black,Blue,Pink,Red,Silver,Green",,,,,,,2532 x 1170 pixels,,,new,IOS 15,,,,,,,,,,"6,1 inches",3240mAh,
Dual 12 MP,,128 GB,,1 nano SIM + 1 eSIM,,,Apple A13 Bionic (7 nm+),4 GB,,iPhone 11 128GB Chính hãng VN/A,,12 MP,,"Yellow,Black,White,Green,Purple,Red",,,,,,,828 x 1792 pixels,,Apple,new,iOS 13,,,,,,,,,,6.1 inch,Li-Ion 3110mAh,
Dual 12 MP,,64 GB,,1 nano SIM + 1 eSIM,,,Apple A14 Bionic (5nm),4 GB,,iPhone 12 64GB Chính hãng VN/A,,12 MP,,"Blue,Green,Red,White,Black,Purple",,,,,,,1170 x 2532 pixels,,Apple,new,iOS 14,,,,,,,,,,6.1 inch,Li-Ion 2815 mAh,
Dual 12 MP,,128 GB,,1 nano SIM + 1 eSIM,,,Apple A14 Bionic (5nm),4 GB,,iPhone 12 128GB Chính hãng VN/A,,12 MP,,"Black,Blue,Green,Red,White,Purple",,,,,,,1170 x 2532 pixels,,Apple,new,iOS 14,,,,,,,,,,6.1 inch,Li-Ion 2815 mAh,
50MP - 10MP - 12MP,,256 GB,,,,Sạc nhanh 45W,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),8Gb,,Samsung Galaxy S23 Plus (5G) 8GB 256GB Chính Hãng,,12MP,,"Green,Lavender,Cream,Aura Black",,,,,,,1080 x 2340 pixels,,Samsung,new,"Android 13, One UI 5.1",,,,,,,,,,6.6 inch,4700 mAh,
Camera chính 12MP Camera góc siêu rộng 12MP,,128GB,,,,,Apple A15 Bionic,6 GB,,iPhone 14 Plus 128GB chính hãng VNA,,12MP khẩu độ f/1.9,,"Purple,Starlight,Aura Red,Aura Blue,Black,Yellow",,,,,,,,,,new,iOS 16,,,,,,,,,Apple,6.7 inches,,
4 cam (108MP + 12MP + 10MP + 10 MP),,128 GB,,2 nano SIM,,Sạc nhanh 45W,Snapdragon 8 Gen 1 8 nhân,8Gb,,Samsung Galaxy S22 Ultra (5G) 8GB 128GB Chính hãng,,40 MP,,"White,Black,Green,Burgundy",,,,,,,Quad HD+,,Samsung,new,"Android 12, One UI 4",,,,,New,,,,,"6,8 inches",Li-Po 5000mAh,
12MP - 12MP,,512 GB,,,,Sạc nhanh 25W,Snapdragon 8 Gen 2 for Galaxy,8Gb,,Samsung Galaxy Z Flip5 8GB 512GB Chính Hãng,,10 MP,,"Cream,Ocean Green,Lavender,Graphite Black",,,,,,,1080 x 2640 pixels,,,new,"Android 13, One UI 5.1",,,,,,,"3,4 inchs",,Samsung,6.7 inches,3700 mAh,
Camera góc rộng: 12MP Camera góc siêu rộng: 12MP,,128GB,,,,,Apple A15 Bionic,6 GB,,iPhone 14 128GB chính hãng VNA,,,,"Black,Starlight,Red,Blue,Purple,Yellow",,,,,,,,,,new,iOS 16,,,,Tần số quét 60Hz,,,,,Apple,"6,1 inches","3,279mAh",
50MP - 12MP - 12MP,,512GB,6.2inchs,,,Sạc nhanh 25W,Snapdragon 8 Gen 2 for Galaxy,12 GB,,Samsung Galaxy Z Fold5 12GB 512GB Chính Hãng,,10MP (bên ngoài) + 4MP (dưới màn hình),,"Blue,Black,Cream",,,,,,,1812 x 2176 pixels,,,new,"Android 13, One UI 5.1",,,,,,,,,Samsung,7.6 inches,4400mAh,
48MP - 8MP - 5MP,,128GB,,,,Sạc nhanh 25W,Dimensity 1080,8Gb,,Samsung Galaxy A34 (5G) 8GB 128GB Chính Hãng,,13 MP,,"Silver,Black,Green",,,,,,,1080 x 2400 pixels,,,new,"Android 13, One UI 5",,,,,,,,,Samsung,6.6 inch,5000 mAh,
50MP -12MP - 5MP,,128GB,,,,Sạc nhanh 25W,Exynos 1380,8Gb,,Samsung Galaxy A54 (5G) 8GB 128GB Chính Hãng,,32.0 MP,,"Green,Black,Purple",,,,,,,1080 x 2400 pixels,,,new,"Android 13, One UI 5.1",,,,,,,,,Samsung,6.4 inches,5000 mAh,
50MP – 10MP – 12MP,,128 GB,,2 nano SIM,,Sạc nhanh 25W,Snapdragon 8 Gen 1 8 nhân,8Gb,,Samsung Galaxy S22 Plus (5G) 8GB 128GB Chính hãng,,10 MP,,"Green,Pink Gold,Black,White",,,,,,,1080 x 2340 pixels (Full HD+),,Samsung,new,"Android 12, One UI 4",,,,,New,,,,,6.6 inches,4500 mAh,
50MP - 5MP - 2MP,,128GB,,,,15w,Chip Exynos 850,4GB,,Samsung Galaxy A14 (4G) 4GB 128GB Chính Hãng,,13MP,,"White,Red,Black",,,,,,,720 x 1600 pixels,,Samsung,new,"Android 13, One UI 5",,,,,,,,,,6.6 inch,Li-Po 5000 mAh,
200MP - 10MP - 10MP,,512GB,,,,Sạc nhanh 25W,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),12 GB,,Samsung Galaxy S23 Ultra (5G) 12GB 512GB Chính Hãng,,12MP,,"Green,Lavender,Cream,Aura Black",,,,,,,1440 x 3088 pixels (QHD+),,Samsung,new,,,,,,,,,,,6.8 inches,5000 mAh,
50MP - 10MP - 12MP,,256 GB,,,,Sạc nhanh 25W,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),8Gb,,Samsung Galaxy S23 (5G) 8GB 256GB Chính Hãng,,12MP,,"Green,Lavender,Cream,Aura Black",,,,,,,1080 x 2340 pixels,,Samsung,new,,,,,,,,,,,6.1 inch,3900 mAh,
