Hãng,Kích thước màn hình,"Kích thước, trọng lượng",Tình trạng máy,Nhà sản xuất,Độ phân giải,Camera phụ,Kích thước,hỗ trợ mạng,Hãng sản xuất,Thương hiệu,Chipset,name,Bộ nhớ trong,Thương hiệu sản phẩm,Camera chính,Màu sắc,Tình trạng sản phẩm,Màn hình ngoài,Thẻ nhớ,Công nghệ màn hình,CPU,Màn Hinh Phụ,Khả năng kết nối,Sạc nhanh,Hệ điều hành,Loại CPU,Độ phân giải màn hình,Tình trạng SP,Công nghệ sạc,price,Màn hình,RAM,Tính năng màn hình,Thẻ sim,Camera ngoài,Phụ kiện đi kèm,Dung lượng pin,GPU
,,,,,,,,,,,,iPhone 15 Pro Max 256GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,32490000,,,,,,,,
Apple,,"146,6 x 70,6 x 8,25 mm / 187 g",,,2556 x 1179 pixels,,,,,,A17 Pro,iPhone 15 Pro 128GB Chính Hãng VN/A,128GB,,"48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",,,,,,,,,,iOS 17,,,,,27390000,6.1 inches,8 GB,,,,,,GPU 6 nhân mới
,,,,,,,,,,,,iPhone 15 Plus 128GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,24990000,,,,,,,,
,,,,,,,,,,Apple,,iPhone 15 128GB Chính Hãng VN/A,128GB,,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,"Space Black, Starlight, Yellow, Green, Pink",,,,,Apple A16 Bionic,,,,iOS 16,,,,,21490000,6.1 inches,6GB,,,,,"4,352mAh",
,,,,,,,,,,,,iPhone 15 Pro Max 512GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,38990000,,,,,,,,
,6.7 inches,,,,,10 MP,,,Samsung,,,Samsung Galaxy Z Flip5 8GB 256GB Chính Hãng,256 GB,,12MP - 12MP,"Ocean Green,Lavender,Graphite Black,Cream",,,,,Snapdragon 8 Gen 2 for Galaxy,"3,4 inchs",,Sạc nhanh 25W,"Android 13, One UI 5.1",,1080 x 2640 pixels,new,,15990000,,8Gb,,,,,3700 mAh,
,7.6 inches,,,,,10MP (bên ngoài) + 4MP (dưới màn hình),,,Samsung,,,Samsung Galaxy Z Fold5 12GB 256GB Chính Hãng,256 GB,,50MP - 12MP - 12MP,"Blue,Black,Cream",,6.2inchs,,,Snapdragon 8 Gen 2 for Galaxy,,,Sạc nhanh 25W,"Android 13, One UI 5.1",,1812 x 2176 pixels,new,,29490000,,12 GB,,,,,4400mAh,
Apple,,,,,,12MP,,,,,Apple A16 Bionic,iPhone 15 256GB Chính Hãng VN/A,256GB,,Camera chính: 48MP Camerra góc rộng: 12MP Camera Tele: 12MP,,,,,,6‑core CPU,,,,,,,,,24390000,6.1 inches,6GB,Dynamic Island HDR display True Tone Wide color (P3) Haptic Touch Lớp phủ oleophobia chống dấu vân tay Độ sáng tối đa: 2000 nits,,,,,
,6.67 inches,,,,,"8 MP, f/2.0, (góc rộng), 1/4"", 1.12µm Quay phim: 1080p@30fps",,,,Xiaomi,,Xiaomi Redmi Note 12 (5G) 6GB 128GB Box,128GB,,"48 MP, (góc rộng), 0.8µm, PDAF 2 MP, f/2.4, (độ sâu) Quay phim: 1080p@30/60fps","Black,Blue,Silver",,,,,Snapdragon 4 Gen 1,,,,,,,new,,3950000,,6 GB,,,,,Li-Po 5000 mAh,
,,,,,,,,,,,,iPhone 15 Pro Max 1TB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,45490000,,,,,,,,
,,,,,,,,,,,,iPhone 15 Pro 256GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,30290000,,,,,,,,
,,,,,,,,,,,,iPhone 15 Plus 256GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,27590000,,,,,,,,
,,,,,,,,,,,,iPhone 15 Pro 512GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,35790000,,,,,,,,
,,,,,,,,,,,,iPhone 15 Pro 1TB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,41990000,,,,,,,,
,,,,,,,,,,,,iPhone 15 Plus 512GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,32990000,,,,,,,,
,,,,,,,,,,,,iPhone 15 512GB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,30490000,,,,,,,,
,6.8 inches,,,,,12MP,,,,Samsung,,Samsung Galaxy S23 Ultra (5G) 8GB 256GB Chính Hãng,256 GB,,200MP - 10MP - 10MP,"Green,Lavender,Cream,Aura Black,Sky Blue,Red",,,,,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),,,Sạc nhanh 25W,,,1440 x 3088 pixels (QHD+),new,,20990000,,8Gb,,,,,5000 mAh,
,6.7 inches,,,,,,,,Apple,Apple,,iPhone 14 Pro Max 128GB chính hãng VNA,128GB,,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,"Silver,Gold,Space Black,Deep Purple",,,,,Apple A16 Bionic,,,,iOS 16,,,new,,26190000,,6GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",,,"4,352mAh",
,6.7 inches,,,,,,,,Apple,Apple,,iPhone 14 Pro Max 256GB chính hãng VNA,256 GB,,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,"Space Black,Deep Purple,Silver,Gold",,,,,Apple A16 Bionic,,,,iOS 16,,,new,,28990000,,6GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",,,"4,352mAh",
,6.1 inch,,,,,,,,Apple,,,iPhone 14 Pro 128GB chính hãng VN/A,128GB,,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,"Silver,Space Black,Gold,Deep Purple",,,,,Apple A16 Bionic,,,,iOS 16,,,new,,23990000,,6GB,,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G",,,"3,200mAh",
,6.1 inch,,,,,,,,Apple,,,iPhone 14 Pro 256GB chính hãng VNA,256 GB,,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,"Deep Purple,Space Black,Silver,Gold",,,,,Apple A16 Bionic,,,,iOS 16,,,new,,27390000,,6GB,,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G",,,"3,200mAh",
,6.1 inch,,,,,12 MP,,,,Apple,,iPhone 11 64GB Chính hãng VN/A,64 GB,,Dual 12 MP,"Purple,Green,Yellow,Black,White",,,,,Apple A13 Bionic (7 nm+),,,,iOS 13,,828 x 1792 pixels,new,,10490000,,4 GB,,1 nano SIM + 1 eSIM,,,Li-Ion 3110mAh,
,"6,1 inches",,,,,12 MP,,,,,,iPhone 13 128GB Chính hãng VN/A,128 GB,,"Camera góc siêu rộng: 12MP, ƒ/2.4","Black,Blue,Pink,Red,Silver,Green",,,,,Apple A15,,,,IOS 15,,2532 x 1170 pixels,new,,15690000,,,,1 nano SIM + 1 eSIM,,,3240mAh,
,6.1 inch,,,,,12 MP,,,,Apple,,iPhone 11 128GB Chính hãng VN/A,128 GB,,Dual 12 MP,"Yellow,Black,White,Green,Purple,Red",,,,,Apple A13 Bionic (7 nm+),,,,iOS 13,,828 x 1792 pixels,new,,11790000,,4 GB,,1 nano SIM + 1 eSIM,,,Li-Ion 3110mAh,
,6.1 inch,,,,,12 MP,,,,Apple,,iPhone 12 64GB Chính hãng VN/A,64 GB,,Dual 12 MP,"Blue,Green,Red,White,Black,Purple",,,,,Apple A14 Bionic (5nm),,,,iOS 14,,1170 x 2532 pixels,new,,12390000,,4 GB,,1 nano SIM + 1 eSIM,,,Li-Ion 2815 mAh,
,6.1 inch,,,,,12 MP,,,,Apple,,iPhone 12 128GB Chính hãng VN/A,128 GB,,Dual 12 MP,"Black,Blue,Green,Red,White,Purple",,,,,Apple A14 Bionic (5nm),,,,iOS 14,,1170 x 2532 pixels,new,,13890000,,4 GB,,1 nano SIM + 1 eSIM,,,Li-Ion 2815 mAh,
,6.6 inch,,,,,12MP,,,,Samsung,,Samsung Galaxy S23 Plus (5G) 8GB 256GB Chính Hãng,256 GB,,50MP - 10MP - 12MP,"Green,Lavender,Cream,Aura Black",,,,,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),,,Sạc nhanh 45W,"Android 13, One UI 5.1",,1080 x 2340 pixels,new,,16990000,,8Gb,,,,,4700 mAh,
,6.7 inches,,,,,12MP khẩu độ f/1.9,,,Apple,,,iPhone 14 Plus 128GB chính hãng VNA,128GB,,Camera chính 12MP Camera góc siêu rộng 12MP,"Purple,Starlight,Aura Red,Aura Blue,Black,Yellow",,,,,Apple A15 Bionic,,,,iOS 16,,,new,,20890000,,6 GB,,,,,,
,"6,8 inches",,New,,,40 MP,,,,Samsung,,Samsung Galaxy S22 Ultra (5G) 8GB 128GB Chính hãng,128 GB,,4 cam (108MP + 12MP + 10MP + 10 MP),"White,Black,Green,Burgundy",,,,,Snapdragon 8 Gen 1 8 nhân,,,Sạc nhanh 45W,"Android 12, One UI 4",,Quad HD+,new,,16590000,,8Gb,,2 nano SIM,,,Li-Po 5000mAh,
,6.7 inches,,,,,10 MP,,,Samsung,,,Samsung Galaxy Z Flip5 8GB 512GB Chính Hãng,512 GB,,12MP - 12MP,"Cream,Ocean Green,Lavender,Graphite Black",,,,,Snapdragon 8 Gen 2 for Galaxy,"3,4 inchs",,Sạc nhanh 25W,"Android 13, One UI 5.1",,1080 x 2640 pixels,new,,16990000,,8Gb,,,,,3700 mAh,
,"6,1 inches",,,,,,,,Apple,,,iPhone 14 128GB chính hãng VNA,128GB,,Camera góc rộng: 12MP Camera góc siêu rộng: 12MP,"Black,Starlight,Red,Blue,Purple,Yellow",,,,,Apple A15 Bionic,,,,iOS 16,,,new,,18190000,,6 GB,Tần số quét 60Hz,,,,"3,279mAh",
,7.6 inches,,,,,10MP (bên ngoài) + 4MP (dưới màn hình),,,Samsung,,,Samsung Galaxy Z Fold5 12GB 512GB Chính Hãng,512GB,,50MP - 12MP - 12MP,"Blue,Black,Cream",,6.2inchs,,,Snapdragon 8 Gen 2 for Galaxy,,,Sạc nhanh 25W,"Android 13, One UI 5.1",,1812 x 2176 pixels,new,,30990000,,12 GB,,,,,4400mAh,
,6.6 inch,,,,,13 MP,,,Samsung,,,Samsung Galaxy A34 (5G) 8GB 128GB Chính Hãng,128GB,,48MP - 8MP - 5MP,"Silver,Black,Green",,,,,Dimensity 1080,,,Sạc nhanh 25W,"Android 13, One UI 5",,1080 x 2400 pixels,new,,6090000,,8Gb,,,,,5000 mAh,
,6.4 inches,,,,,32.0 MP,,,Samsung,,,Samsung Galaxy A54 (5G) 8GB 128GB Chính Hãng,128GB,,50MP -12MP - 5MP,"Green,Black,Purple",,,,,Exynos 1380,,,Sạc nhanh 25W,"Android 13, One UI 5.1",,1080 x 2400 pixels,new,,7490000,,8Gb,,,,,5000 mAh,
,6.6 inches,,New,,,10 MP,,,,Samsung,,Samsung Galaxy S22 Plus (5G) 8GB 128GB Chính hãng,128 GB,,50MP – 10MP – 12MP,"Green,Pink Gold,Black,White",,,,,Snapdragon 8 Gen 1 8 nhân,,,Sạc nhanh 25W,"Android 12, One UI 4",,1080 x 2340 pixels (Full HD+),new,,12990000,,8Gb,,2 nano SIM,,,4500 mAh,
,6.6 inch,,,,,13MP,,,,Samsung,,Samsung Galaxy A14 (4G) 4GB 128GB Chính Hãng,128GB,,50MP - 5MP - 2MP,"White,Red,Black",,,,,Chip Exynos 850,,,15w,"Android 13, One UI 5",,720 x 1600 pixels,new,,3390000,,4GB,,,,,Li-Po 5000 mAh,
,6.8 inches,,,,,12MP,,,,Samsung,,Samsung Galaxy S23 Ultra (5G) 12GB 512GB Chính Hãng,512GB,,200MP - 10MP - 10MP,"Green,Lavender,Cream,Aura Black",,,,,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),,,Sạc nhanh 25W,,,1440 x 3088 pixels (QHD+),new,,24790000,,12 GB,,,,,5000 mAh,
