Unnamed: 0,Model,Secondary Display Type,Wireless Charging,Platform,Device Category,Brand,Touchscreen Type,CPU,Number of effective pixels,Resolution,Pixel Density,Market Regions,Zoom,Display Type,Non-volatile Memory Capacity (converted),IR,RAM Capacity (converted),Nominal Battery Capacity,Released,GPU Clock,Display Refresh Rate,CPU Clock,Video Recording,Bluetooth,Sec. SIM Card Slot,Mass,Depth,Width,Height,Price,currency
0,Basio active 5G TD-LTE JP 64GB SHG09,False,False,Android,Smartphone,Sharp,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",12.0,720x1520,295,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,4000,2022-10-28 00:00:00,0,0,2200,1920x1080,Bluetooth 5.1,False,174.0,9.4,71.0,158.0,468.65,USD
1,P60 Pro 4G Premium Edition Dual SIM TD-LTE CN 512GB MNA-AL00,False,True,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 8+ Gen 1 4G SM8475 (Palima 4G), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",48.0,1220x2700,444,Asia,3.5,AM-OLED display,512,True,12.0,4815,2023-03-01 00:00:00,0,120,3190,3840x2160,Bluetooth 5.2,True,200.0,8.3,74.5,161.0,1257.2856000000002,USD
3,SM-A146U Galaxy A14 5G 2023 Standard Edition TD-LTE US / SM-S146VL,False,False,Android,Smartphone,Samsung,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",50.1,1080x2408,401,North America,1.0,Color PLS TFT LCD display,64,False,4.0,5000,2023-05-01 00:00:00,955,90,2200,1920x1080,Bluetooth 5.2,False,204.0,9.1,78.0,167.7,199.99,USD
4,Vivo Y01 2022 Premium Edition Dual SIM TD-LTE V4 PL CZ FR ES AU 32GB,False,False,Android,Smartphone,BBK,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,270,Australia,1.0,Color IPS TFT LCD display,32,False,3.0,5000,2022-05-01 00:00:00,600,0,2300,,Bluetooth 5.0,True,178.0,8.28,75.2,163.96,176.49050000000005,USD
5,Realme 9 Pro+ 5G 2022 Premium Edition Dual SIM TD-LTE IN IL PK UA V2 256GB RMX3392,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 920 MT6877V/TZA, 2022, 64 bit, octa-core, 2048 Kbyte L3, 6 nm, ARM Mail-G68 GPU",50.3,1080x2400,410,Asia,1.0,AM-OLED display,256,False,8.0,4500,2022-03-01 00:00:00,800,90,2500,3840x2160,Bluetooth 5.2,True,182.0,7.99,73.3,160.2,361.7866,USD
6,Black Shark 5 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB KTUS-A0,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",108.0,1080x2400,395,Asia,1.0,AM-OLED display,256,False,8.0,4650,2022-03-01 00:00:00,818,144,2995,3840x2160,Bluetooth 5.2,True,220.0,9.9,76.35,163.83,550.0428,USD
7,Vivo Y12s Dual SIM TD-LTE V3 MY VN SG 128GB V2026,False,False,Android,Smartphone,BBK,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,269,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2020-12-01 00:00:00,680,0,2320,1920x1080,Bluetooth 4.2,True,191.0,8.41,76.32,164.41,168.3891,USD
8,Realme C35 2022 Standard Edition Global Dual SIM TD-LTE V1 64GB RMX3511,False,False,Android,Smartphone,Oppo,True,"UNISOC Tiger T616, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",50.1,1080x2408,400,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2022-02-01 00:00:00,750,60,2000,1920x1080,Bluetooth 5.0,True,189.0,8.1,75.6,164.4,168.2694,USD
9,Vivo X Flip 5G Dual SIM TD-LTE CN 512GB V2256A,True,True,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,1080x2520,407,Asia,1.0,AM-OLED display,512,False,12.0,4400,2023-04-01 00:00:00,875,120,3000,3840x2160,Bluetooth 5.3,True,198.0,8.19,75.25,166.42,1053.0828,USD
10,Black Shark 5 Pro 5G Top Edition Global Dual SIM TD-LTE 256GB KTUS-H0,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",108.0,1080x2400,395,Asia,1.0,AM-OLED display,256,False,16.0,4650,2022-04-01 00:00:00,818,144,2995,3840x2160,Bluetooth 5.2,True,220.0,9.9,76.35,163.83,1183.3155000000002,USD
