name,brand,price,bluetooth,bảo hành,camera,camera sau,camera trước,chip,công nghệ pin,cấu hình,cổng sạc,dung lượng (rom),gps,hạn bảo hành,hệ điều hành,jack tai nghe,khối lượng,kích thước,kết nối,kết nối khác,loại hàng,loại màn hình,loại sim,màn hình,màu sắc,mô tả bảo hành,mạng di động,nhóm sản phẩm,pin,ram,segment máy in,series,sku gốc,thiết kế & trọng lượng,thông tin chi tiết,thông tin chung,thông tin kích thước,thương hiệu,tên,tình trạng,tính năng nổi bật,wifi,đặc điểm,độ phân giải
Điện Thoại Di Động iPhone 14 Pro Max 256GB Deep Purple (MQ9X3VN/A) - Hàng trưng bày,APPLE,38990000,,12 tháng,,,,,,,,,,Full bảo hành,,,,,,,Hàng thanh lý - đổi trả,,,,,,,,,,,,220909018,,,,,APPLE,,"- Sản phẩm chưa qua sử dụng, bị trầy xước<br>- Còn đầy đủ vỏ hộp và phụ kiện.",,,"- Màn hình: LTPO Super Retina XDR OLED - 120Hz<br>- Camera sau: 48MP, 2x 12MP<br>- Camera trước: 12MP<br>- CPU: A16 Bionic<br>- Bộ nhớ: 256GB<br>- RAM: 6GB<br>- Hệ điều hành: IOS",
Điện thoại Samsung Galaxy A05 (4+128) (Black) (SM-A055FZKGXXV),SAMSUNG,3090000,Bluetooth 5.3,12 tháng,,"50MP, 2MP",13MP,MediaTek Helio G85,"Sạc pin nhanh, Tiết kiệm pin",,USB Type-C,128GB,BEIDOU; QZSS; GPS; GLONASS; GALILEO,,Android,3.5mm,195 g,168 x 78.2 x 8.8 mm,,,,"6.7"" PLS LCD",2 Nano SIM,, Đen  Black ,,Hỗ trợ 4G,Điện thoại,Li-Po 5000 mAh,4GB,,Galaxy A,,,,,,SAMSUNG,Galaxy A05,,,Wi-Fi Direct; Wi-Fi 802.11 a/b/g/n/ac; Dual-band (2.4 GHz/5 GHz),,HD+ (720 x 1600 Pixels)
Điện thoại Samsung Galaxy A05s (4+128) (Silver) (SM-A057FZSGXXV),SAMSUNG,3990000,Bluetooth 5.1,12 tháng,,"50MP, 2x 2MP",13MP,Snapdragon 680,"Sạc pin nhanh, Tiết kiệm pin",,USB Type-C,128GB,BEIDOU; QZSS; GPS; GLONASS; GALILEO,,Android,3.5mm,194 g,168 x 77.8 x 8.8 mm,,,,PLS LCD,2 Nano SIM,, Bạc  Silver ,,Hỗ trợ 4G,Điện thoại,Li-Po 5000 mAh,4GB,,Galaxy A,,,,,,SAMSUNG,Galaxy A05s,,,Wi-Fi Direct; Wi-Fi 802.11 a/b/g/n/ac; Dual-band (2.4 GHz/5 GHz),,"6.7"" 1080 x 2400 Pixels"
Điện thoại Samsung Galaxy M34 5G (8+128) (Dark Blue) (SM-M346BDBGXXV),SAMSUNG,7990000,Bluetooth 5.3,12 tháng,,"8MP, 2MP, 50MP",13MP,Exynos 1280,Sạc pin nhanh,,USB Type-C,128GB,BEIDOU; GPS; GLONASS; GALILEO,,Android,3.5mm,208 g,161.7 x 77.2 x 8.8 mm,,,,Super AMOLED,,, Xanh Đen  Dark Blue ,,Hỗ trợ 5G,Điện thoại,Li-Po 6000 mAh,8GB,,Galaxy M,,,,,,SAMSUNG,Galaxy M34 5G,,,Wi-Fi Direct; Wi-Fi 802.11 a/b/g/n/ac; Dual-band (2.4 GHz/5 GHz),,"6.5"" 1080 x 2340 Pixels"
iPhone 15 Pro Max 512GB Blue Titanium (MU7F3VN/A),APPLE,43990000,Bluetooth 5.3,12 tháng,,"48MP, 12MP",12MP,Apple A17 Bionic,"- Sạc không dây MagSafe lên đến 15W<bR>- Sạc không dây Qi lên đến 7,5W",,USB Type-C,512GB,"GPS, GLONASS, GALILEO, BDS, QZSS",,iOS,USB Type-C,221 g,159.9 x 76.7 x 8.25 mm,,,,OLED Super Retina XDR,SIM kép (nano-SIM và eSIM),, Titan Xanh  Blue Titanium ,,GSM / CDMA / HSPA / EVDO / LTE / 5G,Điện thoại,Lithium-ion,,,iPhone 15,,,,,,APPLE,iPhone 15 Pro Max,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",,"6.7"" 2796 x 1290"
iPhone 15 Pro Max 256GB Blue Titanium (MU7A3VN/A),APPLE,37990000,Bluetooth 5.3,12 tháng,,"48MP, 12MP",12MP,Apple A17 Bionic,"- Sạc không dây MagSafe lên đến 15W<bR>- Sạc không dây Qi lên đến 7,5W",,USB Type-C,256GB,"GPS, GLONASS, GALILEO, BDS, QZSS",,iOS,USB Type-C,221 g,159.9 x 76.7 x 8.25 mm,,,,OLED Super Retina XDR,SIM kép (nano-SIM và eSIM),, Titan Xanh  Blue Titanium ,,GSM / CDMA / HSPA / EVDO / LTE / 5G,Điện thoại,Lithium-ion,,,iPhone 15,,,,,,APPLE,iPhone 15 Pro Max,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",,"6.7"" 2796 x 1290"
iPhone 15 Pro 1TB Blue Titanium (MTVG3VN/A),APPLE,46990000,Bluetooth 5.3,12 tháng,,"48MP, 12MP",12MP,Apple A17 Bionic,"- Sạc không dây MagSafe lên đến 15W<bR>- Sạc không dây Qi lên đến 7,5W",,USB Type-C,1TB,"GPS, GLONASS, GALILEO, BDS, QZSS",,iOS,USB Type-C,187 g,146.6 x 70.6 x 8.25 mm,,,,OLED Super Retina XDR,SIM kép (nano-SIM và eSIM),, Titan Xanh  Blue Titanium ,,GSM / CDMA / HSPA / EVDO / LTE / 5G,Điện thoại,Lithium-ion,,,iPhone 15,,,,,,APPLE,iPhone 15 Pro,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",,"6.1"" 2556 x 1179"
iPhone 15 Pro 256GB Blue Titanium (MTV63VN/A),APPLE,33990000,Bluetooth 5.3,12 tháng,,"48MP, 12MP",12MP,Apple A17 Bionic,"- Sạc không dây MagSafe lên đến 15W<bR>- Sạc không dây Qi lên đến 7,5W",,USB Type-C,256GB,"GPS, GLONASS, GALILEO, BDS, QZSS",,iOS,USB Type-C,187 g,146.6 x 70.6 x 8.25 mm,,,,OLED Super Retina XDR,SIM kép (nano-SIM và eSIM),, Titan Xanh  Blue Titanium ,,GSM / CDMA / HSPA / EVDO / LTE / 5G,Điện thoại,Lithium-ion,,,iPhone 15,,,,,,APPLE,iPhone 15 Pro,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",,"6.1"" 2556 x 1179"
iPhone 15 Pro 128GB Natural Titanium (MTUX3VN/A),APPLE,30990000,Bluetooth 5.3,12 tháng,,"48MP, 12MP",12MP,Apple A17 Bionic,"- Sạc không dây MagSafe lên đến 15W<bR>- Sạc không dây Qi lên đến 7,5W",,USB Type-C,128GB,"GPS, GLONASS, GALILEO, BDS, QZSS",,iOS,USB Type-C,187 g,146.6 x 70.6 x 8.25 mm,,,,OLED Super Retina XDR,SIM kép (nano-SIM và eSIM),, Titan Natural  Natural Titanium ,,GSM / CDMA / HSPA / EVDO / LTE / 5G,Điện thoại,Lithium-ion,,,iPhone 15,,,,,,APPLE,iPhone 15 Pro,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",,"6.1"" 2556 x 1179"
iPhone 15 Plus 128GB Green (MU173VN/A),APPLE,27990000,Bluetooth 5.3,12 tháng,,"48MP, 12MP",12MP,Apple A16 Bionic,"- Sạc không dây MagSafe lên đến 15W<bR>- Sạc không dây Qi lên đến 7,5W",,USB Type-C,128GB,"GPS, GLONASS, GALILEO, BDS, QZSS",,iOS,USB Type-C,201 g,160.9 x 77.8 x 7.80 mm,,,,OLED Super Retina XDR,SIM kép (nano-SIM và eSIM),, Xanh lá  Green ,,GSM / CDMA / HSPA / EVDO / LTE / 5G,Điện thoại,Lithium-ion,,,iPhone 15,,,,,,APPLE,iPhone 15 Plus,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",,"6.7"" 2796 x 1290"
